slug,date,open,high,low,close,currency
EUR/USD,27/05/05,1.251204,1.259303,1.251001,1.258194,USD
EUR/USD,30/05/05,1.252803,1.254705,1.246603,1.248299,USD
EUR/USD,31/05/05,1.248502,1.248907,1.229997,1.2308,USD
EUR/USD,01/06/05,1.230996,1.234096,1.216693,1.219602,USD
EUR/USD,02/06/05,1.219899,1.229498,1.218799,1.226693,USD
EUR/USD,03/06/05,1.226994,1.231694,1.220897,1.223002,USD
EUR/USD,06/06/05,1.223107,1.229498,1.2223,1.226001,USD
EUR/USD,07/06/05,1.226001,1.231497,1.224395,1.227898,USD
EUR/USD,08/06/05,1.228003,1.234598,1.221598,1.223795,USD
EUR/USD,09/06/05,1.2239,1.2251,1.218799,1.222793,USD
EUR/USD,10/06/05,1.223002,1.224995,1.211094,1.213695,USD
EUR/USD,13/06/05,1.211695,1.212298,1.203398,1.211798,USD
EUR/USD,14/06/05,1.211695,1.214993,1.202805,1.202603,USD
EUR/USD,15/06/05,1.202603,1.213106,1.202198,1.212195,USD
EUR/USD,16/06/05,1.212503,1.216205,1.206404,1.209907,USD
EUR/USD,17/06/05,1.209804,1.229196,1.209395,1.227898,USD
EUR/USD,20/06/05,1.219795,1.2248,1.213003,1.2152,USD
EUR/USD,21/06/05,1.215096,1.2251,1.207598,1.217404,USD
EUR/USD,22/06/05,1.217404,1.220003,1.210405,1.212106,USD
EUR/USD,23/06/05,1.212004,1.214005,1.202501,1.202906,USD
EUR/USD,24/06/05,1.203094,1.2108,1.200595,1.209804,USD
EUR/USD,27/06/05,1.210903,1.218606,1.210903,1.216397,USD
EUR/USD,28/06/05,1.216101,1.217196,1.205298,1.207307,USD
EUR/USD,29/06/05,1.206593,1.2108,1.2024,1.207802,USD
EUR/USD,30/06/05,1.209702,1.211901,1.204703,1.209102,USD
EUR/USD,01/07/05,1.208795,1.210097,1.193602,1.193602,USD
EUR/USD,04/07/05,1.191199,1.1949,1.189301,1.190902,USD
EUR/USD,05/07/05,1.190902,1.193802,1.187197,1.193104,USD
EUR/USD,06/07/05,1.192905,1.1947,1.189796,1.192905,USD
EUR/USD,07/07/05,1.192905,1.202993,1.191199,1.194501,USD
EUR/USD,08/07/05,1.194401,1.198193,1.188594,1.198107,USD
EUR/USD,11/07/05,1.197103,1.208503,1.196301,1.206899,USD
EUR/USD,12/07/05,1.206797,1.225295,1.205705,1.223002,USD
EUR/USD,13/07/05,1.223197,1.223496,1.207307,1.208007,USD
EUR/USD,14/07/05,1.2077,1.212606,1.206098,1.209395,USD
EUR/USD,15/07/05,1.209395,1.213799,1.202805,1.204602,USD
EUR/USD,18/07/05,1.203804,1.208795,1.2035,1.205604,USD
EUR/USD,19/07/05,1.2054,1.206505,1.1959,1.202993,USD
EUR/USD,20/07/05,1.202906,1.217597,1.200696,1.215806,USD
EUR/USD,21/07/05,1.215806,1.222703,1.211094,1.216101,USD
EUR/USD,22/07/05,1.216101,1.219007,1.205807,1.206098,USD
EUR/USD,25/07/05,1.205095,1.208795,1.203297,1.206505,USD
EUR/USD,26/07/05,1.2062,1.2062,1.198394,1.201706,USD
EUR/USD,27/07/05,1.201793,1.208605,1.197605,1.206695,USD
EUR/USD,28/07/05,1.206797,1.214993,1.204195,1.213195,USD
EUR/USD,29/07/05,1.213106,1.216397,1.208094,1.2124,USD
EUR/USD,01/08/05,1.212298,1.2245,1.212195,1.218398,USD
EUR/USD,02/08/05,1.218398,1.2245,1.218398,1.219393,USD
EUR/USD,03/08/05,1.219096,1.234507,1.215599,1.233502,USD
EUR/USD,04/08/05,1.233593,1.239403,1.230497,1.238497,USD
EUR/USD,05/08/05,1.238497,1.239603,1.231694,1.236598,USD
EUR/USD,08/08/05,1.2337,1.239004,1.231997,1.235102,USD
EUR/USD,09/08/05,1.2353,1.241295,1.233502,1.237808,USD
EUR/USD,10/08/05,1.2377,1.242205,1.234598,1.238605,USD
EUR/USD,11/08/05,1.238697,1.247707,1.238099,1.247303,USD
EUR/USD,12/08/05,1.2471,1.248393,1.239004,1.244493,USD
EUR/USD,15/08/05,1.245407,1.245795,1.235102,1.237103,USD
EUR/USD,16/08/05,1.236996,1.237394,1.230603,1.234995,USD
EUR/USD,17/08/05,1.234995,1.236904,1.226407,1.227807,USD
EUR/USD,18/08/05,1.227807,1.229604,1.216397,1.218398,USD
EUR/USD,19/08/05,1.218294,1.219602,1.213298,1.215495,USD
EUR/USD,22/08/05,1.2169,1.224095,1.215998,1.223406,USD
EUR/USD,23/08/05,1.223197,1.2254,1.219497,1.223496,USD
EUR/USD,24/08/05,1.223406,1.228094,1.216501,1.227401,USD
EUR/USD,25/08/05,1.227295,1.232407,1.226001,1.230194,USD
EUR/USD,26/08/05,1.2303,1.234004,1.227702,1.229407,USD
EUR/USD,29/08/05,1.230603,1.234598,1.222001,1.223496,USD
EUR/USD,30/08/05,1.223601,1.224005,1.217597,1.221807,USD
EUR/USD,31/08/05,1.221598,1.235498,1.219304,1.234096,USD
EUR/USD,01/09/05,1.233806,1.250907,1.232894,1.249001,USD
EUR/USD,02/09/05,1.249001,1.258796,1.2471,1.253306,USD
EUR/USD,05/09/05,1.253903,1.258606,1.251596,1.252693,USD
EUR/USD,06/09/05,1.252693,1.252693,1.244803,1.245795,USD
EUR/USD,07/09/05,1.245795,1.253494,1.241095,1.241604,USD
EUR/USD,08/09/05,1.241604,1.245004,1.238605,1.239403,USD
EUR/USD,09/09/05,1.239495,1.244694,1.238206,1.241095,USD
EUR/USD,12/09/05,1.240202,1.241403,1.227596,1.229105,USD
EUR/USD,13/09/05,1.228999,1.231497,1.225595,1.228003,USD
EUR/USD,14/09/05,1.227702,1.232696,1.226798,1.227898,USD
EUR/USD,15/09/05,1.227807,1.228607,1.220197,1.223601,USD
EUR/USD,16/09/05,1.223601,1.230603,1.220599,1.2239,USD
EUR/USD,19/09/05,1.215407,1.217597,1.210405,1.213902,USD
EUR/USD,20/09/05,1.213902,1.218606,1.211504,1.211901,USD
EUR/USD,22/09/05,1.216693,1.226904,1.213695,1.215407,USD
EUR/USD,23/09/05,1.215495,1.216205,1.204007,1.204094,USD
EUR/USD,26/09/05,1.202603,1.208007,1.201605,1.207307,USD
EUR/USD,27/09/05,1.207394,1.207904,1.198595,1.201894,USD
EUR/USD,28/09/05,1.201793,1.206797,1.199702,1.2062,USD
EUR/USD,29/09/05,1.2062,1.207496,1.201302,1.202096,USD
EUR/USD,30/09/05,1.201995,1.2077,1.200495,1.202805,USD
EUR/USD,03/10/05,1.202096,1.202993,1.190405,1.191299,USD
EUR/USD,04/10/05,1.191398,1.1947,1.190902,1.191895,USD
EUR/USD,05/10/05,1.191796,1.2011,1.191696,1.201201,USD
EUR/USD,06/10/05,1.200999,1.220495,1.200293,1.217196,USD
EUR/USD,07/10/05,1.2169,1.217997,1.210302,1.213003,USD
EUR/USD,10/10/05,1.211607,1.2152,1.2045,1.204906,USD
EUR/USD,11/10/05,1.205298,1.205705,1.198107,1.198495,USD
EUR/USD,12/10/05,1.198394,1.204703,1.1958,1.202805,USD
EUR/USD,13/10/05,1.202501,1.203703,1.191895,1.201894,USD
EUR/USD,14/10/05,1.201706,1.210507,1.198495,1.2077,USD
EUR/USD,17/10/05,1.207001,1.212106,1.200999,1.2011,USD
EUR/USD,18/10/05,1.201302,1.201793,1.192293,1.1955,USD
EUR/USD,19/10/05,1.195243,1.200206,1.188199,1.197404,USD
EUR/USD,20/10/05,1.197103,1.202501,1.1954,1.201793,USD
EUR/USD,21/10/05,1.201894,1.207496,1.193602,1.1954,USD
EUR/USD,24/10/05,1.194501,1.201793,1.192506,1.197605,USD
EUR/USD,25/10/05,1.197605,1.211695,1.194201,1.211196,USD
EUR/USD,26/10/05,1.211094,1.213651,1.205807,1.206302,USD
EUR/USD,27/10/05,1.205807,1.217196,1.204906,1.2143,USD
EUR/USD,28/10/05,1.214595,1.216856,1.2054,1.207103,USD
EUR/USD,31/10/05,1.206505,1.208897,1.197447,1.198897,USD
EUR/USD,01/11/05,1.198897,1.204007,1.197705,1.2024,USD
EUR/USD,02/11/05,1.202299,1.208007,1.199098,1.206753,USD
EUR/USD,03/11/05,1.206695,1.208007,1.193902,1.1952,USD
EUR/USD,04/11/05,1.1947,1.198998,1.180805,1.181307,USD
EUR/USD,07/11/05,1.180693,1.182998,1.177856,1.179301,USD
EUR/USD,08/11/05,1.178995,1.179496,1.171399,1.176803,USD
EUR/USD,09/11/05,1.1769,1.178898,1.172498,1.177801,USD
EUR/USD,10/11/05,1.177496,1.178995,1.167406,1.167556,USD
EUR/USD,11/11/05,1.167501,1.173998,1.167501,1.173502,USD
EUR/USD,14/11/05,1.173599,1.177302,1.166303,1.169194,USD
EUR/USD,15/11/05,1.169194,1.173695,1.16485,1.173199,USD
EUR/USD,16/11/05,1.173103,1.173199,1.164904,1.167706,USD
EUR/USD,17/11/05,1.168101,1.176152,1.16485,1.174798,USD
EUR/USD,18/11/05,1.174895,1.178203,1.166997,1.177607,USD
EUR/USD,21/11/05,1.177496,1.183404,1.172044,1.173695,USD
EUR/USD,22/11/05,1.173599,1.182396,1.169044,1.181405,USD
EUR/USD,23/11/05,1.181251,1.185705,1.1769,1.180805,USD
EUR/USD,24/11/05,1.181,1.182299,1.177607,1.178106,USD
EUR/USD,25/11/05,1.177953,1.177953,1.171303,1.172498,USD
EUR/USD,28/11/05,1.170905,1.188495,1.168607,1.185003,USD
EUR/USD,29/11/05,1.185003,1.186099,1.174495,1.176803,USD
EUR/USD,30/11/05,1.176803,1.180206,1.175903,1.180498,USD
EUR/USD,01/12/05,1.179899,1.179997,1.169399,1.174205,USD
EUR/USD,02/12/05,1.174205,1.174302,1.166807,1.171893,USD
EUR/USD,05/12/05,1.172003,1.181893,1.169098,1.178703,USD
EUR/USD,06/12/05,1.17855,1.180805,1.176055,1.179802,USD
EUR/USD,07/12/05,1.179844,1.179899,1.170796,1.171797,USD
EUR/USD,08/12/05,1.171893,1.184806,1.170905,1.181307,USD
EUR/USD,09/12/05,1.181893,1.183698,1.177094,1.181405,USD
EUR/USD,12/12/05,1.179496,1.198193,1.179454,1.1956,USD
EUR/USD,13/12/05,1.1952,1.198107,1.191299,1.1949,USD
EUR/USD,14/12/05,1.1949,1.205705,1.1948,1.197404,USD
EUR/USD,15/12/05,1.198007,1.203804,1.194001,1.196702,USD
EUR/USD,16/12/05,1.196802,1.202906,1.194401,1.201403,USD
EUR/USD,19/12/05,1.203601,1.203905,1.197806,1.200696,USD
EUR/USD,20/12/05,1.200797,1.201403,1.184399,1.187493,USD
EUR/USD,21/12/05,1.187804,1.190802,1.180456,1.183404,USD
EUR/USD,22/12/05,1.183096,1.189598,1.1816,1.187296,USD
EUR/USD,23/12/05,1.187296,1.188693,1.183698,1.187197,USD
EUR/USD,26/12/05,1.186197,1.189796,1.1836,1.183796,USD
EUR/USD,27/12/05,1.183698,1.187606,1.182746,1.185607,USD
EUR/USD,28/12/05,1.185494,1.193104,1.181698,1.184806,USD
EUR/USD,29/12/05,1.184904,1.187606,1.182201,1.185003,USD
EUR/USD,30/12/05,1.184904,1.189004,1.1783,1.184105,USD
EUR/USD,02/01/06,1.184203,1.186493,1.181502,1.181698,USD
EUR/USD,03/01/06,1.181698,1.2035,1.181698,1.203297,USD
EUR/USD,04/01/06,1.203094,1.214196,1.202906,1.211196,USD
EUR/USD,05/01/06,1.211402,1.212195,1.207205,1.210698,USD
EUR/USD,06/01/06,1.210507,1.217404,1.208605,1.215407,USD
EUR/USD,09/01/06,1.214005,1.215495,1.205807,1.207496,USD
EUR/USD,10/01/06,1.207496,1.210595,1.204094,1.206404,USD
EUR/USD,11/01/06,1.206404,1.214506,1.204805,1.213902,USD
EUR/USD,12/01/06,1.214005,1.216101,1.201302,1.2045,USD
EUR/USD,13/01/06,1.204007,1.214698,1.203398,1.2143,USD
EUR/USD,16/01/06,1.216501,1.217093,1.211006,1.211607,USD
EUR/USD,17/01/06,1.211695,1.214093,1.2054,1.210844,USD
EUR/USD,18/01/06,1.210903,1.215407,1.207744,1.2108,USD
EUR/USD,19/01/06,1.210698,1.212106,1.2062,1.209102,USD
EUR/USD,20/01/06,1.209,1.214196,1.205807,1.213607,USD
EUR/USD,23/01/06,1.216797,1.232104,1.216797,1.230406,USD
EUR/USD,24/01/06,1.230406,1.2308,1.226347,1.226497,USD
EUR/USD,25/01/06,1.226603,1.232043,1.224005,1.2245,USD
EUR/USD,26/01/06,1.224605,1.226798,1.220197,1.221493,USD
EUR/USD,27/01/06,1.221598,1.223107,1.209102,1.209395,USD
EUR/USD,30/01/06,1.210595,1.211402,1.207001,1.208605,USD
EUR/USD,31/01/06,1.208605,1.218457,1.208299,1.214845,USD
EUR/USD,01/02/06,1.214904,1.216501,1.2054,1.206695,USD
EUR/USD,02/02/06,1.206593,1.210595,1.203905,1.208401,USD
EUR/USD,03/02/06,1.208401,1.210903,1.197504,1.202704,USD
EUR/USD,06/02/06,1.203094,1.204297,1.195,1.196301,USD
EUR/USD,07/02/06,1.196101,1.201302,1.1953,1.1993,USD
EUR/USD,08/02/06,1.199199,1.1994,1.192748,1.196501,USD
EUR/USD,09/02/06,1.196602,1.199501,1.1952,1.1994,USD
EUR/USD,10/02/06,1.200106,1.2024,1.189499,1.190703,USD
EUR/USD,13/02/06,1.190094,1.191796,1.188396,1.191199,USD
EUR/USD,14/02/06,1.191199,1.192407,1.186606,1.191597,USD
EUR/USD,15/02/06,1.191597,1.1949,1.187648,1.188594,USD
EUR/USD,16/02/06,1.188199,1.1911,1.185298,1.190703,USD
EUR/USD,17/02/06,1.190802,1.194201,1.186197,1.194201,USD
EUR/USD,20/02/06,1.194943,1.197504,1.192905,1.193403,USD
EUR/USD,21/02/06,1.193503,1.193702,1.189697,1.191995,USD
EUR/USD,22/02/06,1.191995,1.193004,1.186901,1.191597,USD
EUR/USD,23/02/06,1.191299,1.196802,1.189499,1.192194,USD
EUR/USD,24/02/06,1.192407,1.193204,1.186704,1.187804,USD
EUR/USD,27/02/06,1.184399,1.187705,1.183194,1.185003,USD
EUR/USD,28/02/06,1.184904,1.194044,1.183796,1.193004,USD
EUR/USD,01/03/06,1.192905,1.196802,1.189655,1.191995,USD
EUR/USD,02/03/06,1.191852,1.204602,1.191554,1.203905,USD
EUR/USD,03/03/06,1.203703,1.204993,1.200898,1.204602,USD
EUR/USD,06/03/06,1.208649,1.209204,1.199501,1.201605,USD
EUR/USD,07/03/06,1.201995,1.202198,1.187155,1.189004,USD
EUR/USD,08/03/06,1.189202,1.193902,1.187606,1.192705,USD
EUR/USD,09/03/06,1.192805,1.1948,1.190207,1.190405,USD
EUR/USD,10/03/06,1.190094,1.192905,1.186704,1.1911,USD
EUR/USD,13/03/06,1.192293,1.196902,1.192051,1.196702,USD
EUR/USD,14/03/06,1.196702,1.202906,1.194401,1.201894,USD
EUR/USD,15/03/06,1.201706,1.207598,1.201144,1.207103,USD
EUR/USD,16/03/06,1.207205,1.219007,1.203905,1.217493,USD
EUR/USD,17/03/06,1.217597,1.220405,1.215096,1.2192,USD
EUR/USD,20/03/06,1.218101,1.219497,1.215303,1.216293,USD
EUR/USD,21/03/06,1.215806,1.216101,1.208196,1.2108,USD
EUR/USD,22/03/06,1.210595,1.2108,1.207001,1.207904,USD
EUR/USD,23/03/06,1.208094,1.208094,1.1958,1.197203,USD
EUR/USD,24/03/06,1.196802,1.204805,1.1957,1.2035,USD
EUR/USD,27/03/06,1.203297,1.205807,1.200696,1.2011,USD
EUR/USD,28/03/06,1.201504,1.210405,1.199702,1.2011,USD
EUR/USD,29/03/06,1.200898,1.204993,1.198595,1.203094,USD
EUR/USD,30/03/06,1.202993,1.217493,1.202704,1.216797,USD
EUR/USD,31/03/06,1.216797,1.217597,1.208956,1.211504,USD
EUR/USD,03/04/06,1.212106,1.214904,1.203804,1.213902,USD
EUR/USD,04/04/06,1.213695,1.227596,1.212606,1.226001,USD
EUR/USD,05/04/06,1.226106,1.230693,1.224695,1.228803,USD
EUR/USD,06/04/06,1.228607,1.232894,1.220197,1.221404,USD
EUR/USD,07/04/06,1.221493,1.222001,1.208503,1.209497,USD
EUR/USD,10/04/06,1.211094,1.2129,1.208299,1.211196,USD
EUR/USD,11/04/06,1.211196,1.215407,1.209599,1.214801,USD
EUR/USD,12/04/06,1.214698,1.2169,1.207802,1.211402,USD
EUR/USD,13/04/06,1.211504,1.213298,1.207904,1.211607,USD
EUR/USD,14/04/06,1.211607,1.211798,1.210097,1.211196,USD
EUR/USD,17/04/06,1.2129,1.228803,1.2129,1.2254,USD
EUR/USD,18/04/06,1.225205,1.236996,1.222793,1.236705,USD
EUR/USD,19/04/06,1.236705,1.239495,1.229302,1.237808,USD
EUR/USD,20/04/06,1.2379,1.238007,1.229801,1.230906,USD
EUR/USD,21/04/06,1.230906,1.235605,1.227205,1.234096,USD
EUR/USD,24/04/06,1.237501,1.241403,1.234202,1.238896,USD
EUR/USD,25/04/06,1.238804,1.243797,1.236843,1.2429,USD
EUR/USD,26/04/06,1.2429,1.247007,1.239004,1.244896,USD
EUR/USD,27/04/06,1.245004,1.254595,1.241295,1.253196,USD
EUR/USD,28/04/06,1.253196,1.263807,1.252505,1.2636,USD
EUR/USD,01/05/06,1.262499,1.268794,1.256597,1.258004,USD
EUR/USD,02/05/06,1.258004,1.266496,1.256202,1.261702,USD
EUR/USD,03/05/06,1.261495,1.266897,1.259795,1.262307,USD
EUR/USD,04/05/06,1.262196,1.271892,1.257798,1.270099,USD
EUR/USD,05/05/06,1.270196,1.276308,1.267748,1.272799,USD
EUR/USD,08/05/06,1.273301,1.278494,1.269696,1.270293,USD
EUR/USD,09/05/06,1.270293,1.277498,1.266705,1.276699,USD
EUR/USD,10/05/06,1.276699,1.282298,1.275396,1.277449,USD
EUR/USD,11/05/06,1.277694,1.286505,1.269599,1.285198,USD
EUR/USD,12/05/06,1.285595,1.294398,1.284604,1.292992,USD
EUR/USD,15/05/06,1.297303,1.297303,1.2782,1.279001,USD
EUR/USD,16/05/06,1.278593,1.286604,1.277743,1.285,USD
EUR/USD,17/05/06,1.285099,1.291706,1.270793,1.274194,USD
EUR/USD,18/05/06,1.274307,1.2872,1.273204,1.285099,USD
EUR/USD,19/05/06,1.284802,1.286008,1.270196,1.276699,USD
EUR/USD,22/05/06,1.276797,1.288195,1.270293,1.285298,USD
EUR/USD,23/05/06,1.284802,1.287697,1.277205,1.278298,USD
EUR/USD,24/05/06,1.278494,1.288793,1.273593,1.2774,USD
EUR/USD,25/05/06,1.277302,1.282397,1.275055,1.281,USD
EUR/USD,26/05/06,1.280902,1.282545,1.270793,1.273902,USD
EUR/USD,29/05/06,1.273999,1.276895,1.273707,1.275104,USD
EUR/USD,30/05/06,1.275201,1.290506,1.274795,1.286505,USD
EUR/USD,31/05/06,1.286604,1.290006,1.280902,1.281608,USD
EUR/USD,01/06/06,1.281608,1.282199,1.272799,1.281099,USD
EUR/USD,02/06/06,1.281197,1.293795,1.280049,1.291806,USD
EUR/USD,05/06/06,1.292507,1.297656,1.290006,1.290106,USD
EUR/USD,06/06/06,1.290006,1.293193,1.281099,1.282199,USD
EUR/USD,07/06/06,1.28215,1.283697,1.276699,1.280197,USD
EUR/USD,08/06/06,1.280197,1.280902,1.263201,1.264894,USD
EUR/USD,09/06/06,1.264894,1.268102,1.260605,1.264095,USD
EUR/USD,12/06/06,1.261543,1.264894,1.257197,1.258606,USD
EUR/USD,13/06/06,1.258701,1.261193,1.2534,1.254595,USD
EUR/USD,14/06/06,1.254595,1.264095,1.254107,1.260907,USD
EUR/USD,15/06/06,1.261002,1.264894,1.259303,1.263999,USD
EUR/USD,16/06/06,1.263951,1.267202,1.262196,1.264494,USD
EUR/USD,19/06/06,1.263807,1.264398,1.25565,1.258004,USD
EUR/USD,20/06/06,1.258004,1.261607,1.254501,1.258907,USD
EUR/USD,21/06/06,1.259002,1.267797,1.259002,1.266095,USD
EUR/USD,22/06/06,1.266095,1.267893,1.255698,1.258495,USD
EUR/USD,23/06/06,1.2584,1.258796,1.248595,1.252395,USD
EUR/USD,26/06/06,1.250907,1.259906,1.250704,1.258907,USD
EUR/USD,27/06/06,1.259192,1.261893,1.256708,1.256897,USD
EUR/USD,28/06/06,1.257008,1.258606,1.252207,1.254595,USD
EUR/USD,29/06/06,1.254595,1.266994,1.252301,1.2664,USD
EUR/USD,30/06/06,1.266304,1.279492,1.265999,1.278298,USD
EUR/USD,03/07/06,1.278903,1.282101,1.276503,1.280098,USD
EUR/USD,04/07/06,1.280098,1.282199,1.2782,1.279001,USD
EUR/USD,05/07/06,1.279198,1.283648,1.2711,1.273399,USD
EUR/USD,06/07/06,1.27335,1.278298,1.272297,1.277596,USD
EUR/USD,07/07/06,1.277694,1.285397,1.276895,1.282397,USD
EUR/USD,10/07/06,1.280902,1.281394,1.272605,1.274502,USD
EUR/USD,11/07/06,1.274307,1.277906,1.271003,1.276748,USD
EUR/USD,12/07/06,1.276895,1.277743,1.268247,1.271197,USD
EUR/USD,13/07/06,1.271504,1.272993,1.267106,1.269696,USD
EUR/USD,14/07/06,1.269793,1.269793,1.262993,1.264398,USD
EUR/USD,17/07/06,1.263903,1.264095,1.251392,1.251799,USD
EUR/USD,18/07/06,1.251894,1.255698,1.248549,1.250203,USD
EUR/USD,19/07/06,1.250203,1.260796,1.246603,1.259906,USD
EUR/USD,20/07/06,1.260001,1.265294,1.259192,1.263296,USD
EUR/USD,21/07/06,1.263504,1.270696,1.263201,1.2706,USD
EUR/USD,24/07/06,1.270696,1.270696,1.2614,1.262403,USD
EUR/USD,25/07/06,1.262244,1.266994,1.256708,1.2584,USD
EUR/USD,26/07/06,1.2584,1.272508,1.256408,1.271294,USD
EUR/USD,27/07/06,1.271197,1.276895,1.268601,1.269599,USD
EUR/USD,28/07/06,1.269503,1.276992,1.266304,1.275104,USD
EUR/USD,31/07/06,1.276503,1.2782,1.2746,1.2774,USD
EUR/USD,01/08/06,1.2774,1.283104,1.272297,1.282002,USD
EUR/USD,02/08/06,1.281854,1.283499,1.2782,1.279198,USD
EUR/USD,03/08/06,1.279149,1.283104,1.274697,1.279902,USD
EUR/USD,04/08/06,1.28,1.290906,1.278004,1.287896,USD
EUR/USD,07/08/06,1.288394,1.289407,1.281099,1.281903,USD
EUR/USD,08/08/06,1.281903,1.288494,1.277906,1.276699,USD
EUR/USD,09/08/06,1.277302,1.290006,1.277302,1.287498,USD
EUR/USD,10/08/06,1.28725,1.291005,1.275299,1.279296,USD
EUR/USD,11/08/06,1.279198,1.280098,1.272103,1.272508,USD
EUR/USD,14/08/06,1.273399,1.276194,1.271294,1.272297,USD
EUR/USD,15/08/06,1.2722,1.280295,1.2711,1.2791,USD
EUR/USD,16/08/06,1.278903,1.286405,1.277498,1.284307,USD
EUR/USD,17/08/06,1.284208,1.288693,1.281493,1.283203,USD
EUR/USD,18/08/06,1.283005,1.284456,1.278445,1.282808,USD
EUR/USD,21/08/06,1.283895,1.293695,1.283598,1.2873,USD
EUR/USD,22/08/06,1.2872,1.288295,1.278756,1.281197,USD
EUR/USD,23/08/06,1.281197,1.284654,1.278004,1.278102,USD
EUR/USD,24/08/06,1.278396,1.283895,1.275608,1.276194,USD
EUR/USD,25/08/06,1.276194,1.278298,1.273301,1.275705,USD
EUR/USD,28/08/06,1.276096,1.281903,1.275705,1.279247,USD
EUR/USD,29/08/06,1.279345,1.283895,1.275299,1.282907,USD
EUR/USD,30/08/06,1.282907,1.284901,1.281394,1.284093,USD
EUR/USD,31/08/06,1.283944,1.287797,1.279001,1.280902,USD
EUR/USD,01/09/06,1.280902,1.284505,1.275998,1.283598,USD
EUR/USD,04/09/06,1.285298,1.287598,1.284307,1.285694,USD
EUR/USD,05/09/06,1.285694,1.286505,1.28,1.282397,USD
EUR/USD,06/09/06,1.282298,1.283203,1.2774,1.281903,USD
EUR/USD,07/09/06,1.282101,1.283005,1.271052,1.273204,USD
EUR/USD,08/09/06,1.273107,1.273902,1.265999,1.267299,USD
EUR/USD,11/09/06,1.267299,1.273593,1.265406,1.271003,USD
EUR/USD,12/09/06,1.270793,1.273107,1.267845,1.269503,USD
EUR/USD,13/09/06,1.2691,1.271294,1.267106,1.269696,USD
EUR/USD,14/09/06,1.269696,1.275152,1.267893,1.272297,USD
EUR/USD,15/09/06,1.272297,1.273707,1.263647,1.265102,USD
EUR/USD,18/09/06,1.264302,1.2711,1.263504,1.270696,USD
EUR/USD,19/09/06,1.270906,1.272702,1.265294,1.2677,USD
EUR/USD,20/09/06,1.267893,1.272103,1.266801,1.268794,USD
EUR/USD,21/09/06,1.268698,1.28,1.268553,1.278102,USD
EUR/USD,22/09/06,1.2782,1.283005,1.277694,1.28,USD
EUR/USD,25/09/06,1.279296,1.282002,1.273593,1.274502,USD
EUR/USD,26/09/06,1.274892,1.276194,1.266705,1.268698,USD
EUR/USD,27/09/06,1.268794,1.271407,1.267507,1.2706,USD
EUR/USD,28/09/06,1.270696,1.273301,1.268408,1.270357,USD
EUR/USD,29/09/06,1.270648,1.271504,1.264398,1.266207,USD
EUR/USD,02/10/06,1.268006,1.275901,1.266496,1.274194,USD
EUR/USD,03/10/06,1.274194,1.276601,1.2722,1.273496,USD
EUR/USD,04/10/06,1.273593,1.273902,1.267202,1.271294,USD
EUR/USD,05/10/06,1.271504,1.272508,1.267652,1.269551,USD
EUR/USD,06/10/06,1.269599,1.269696,1.257703,1.260398,USD
EUR/USD,09/10/06,1.259097,1.2614,1.258796,1.260097,USD
EUR/USD,10/10/06,1.260097,1.261257,1.252395,1.253196,USD
EUR/USD,11/10/06,1.253196,1.255698,1.250594,1.252395,USD
EUR/USD,12/10/06,1.252505,1.256708,1.251894,1.255997,USD
EUR/USD,13/10/06,1.256108,1.257893,1.248798,1.2505,USD
EUR/USD,16/10/06,1.2505,1.254296,1.249204,1.254107,USD
EUR/USD,17/10/06,1.253997,1.256597,1.252003,1.254501,USD
EUR/USD,18/10/06,1.254406,1.255997,1.250344,1.253903,USD
EUR/USD,19/10/06,1.253997,1.263999,1.253494,1.262706,USD
EUR/USD,20/10/06,1.262897,1.264095,1.260208,1.261607,USD
EUR/USD,23/10/06,1.261193,1.262307,1.25395,1.255099,USD
EUR/USD,24/10/06,1.255193,1.257798,1.252803,1.255903,USD
EUR/USD,25/10/06,1.255792,1.262005,1.255698,1.261607,USD
EUR/USD,26/10/06,1.2614,1.270002,1.261352,1.269406,USD
EUR/USD,27/10/06,1.269245,1.275608,1.266657,1.274307,USD
EUR/USD,30/10/06,1.273107,1.273496,1.270293,1.271795,USD
EUR/USD,31/10/06,1.271892,1.278298,1.268408,1.276699,USD
EUR/USD,01/11/06,1.276503,1.279394,1.274649,1.275445,USD
EUR/USD,02/11/06,1.275494,1.278494,1.274096,1.278004,USD
EUR/USD,03/11/06,1.277906,1.2782,1.269003,1.270696,USD
EUR/USD,06/11/06,1.271892,1.273399,1.269358,1.272556,USD
EUR/USD,07/11/06,1.272799,1.281805,1.272508,1.277906,USD
EUR/USD,08/11/06,1.277906,1.280607,1.275299,1.275998,USD
EUR/USD,09/11/06,1.27595,1.284604,1.275299,1.283252,USD
EUR/USD,10/11/06,1.283697,1.289407,1.283351,1.285397,USD
EUR/USD,13/11/06,1.284703,1.287896,1.279853,1.282594,USD
EUR/USD,14/11/06,1.281903,1.287001,1.28,1.281394,USD
EUR/USD,15/11/06,1.281394,1.283401,1.2782,1.282495,USD
EUR/USD,16/11/06,1.282397,1.283499,1.278903,1.279394,USD
EUR/USD,17/11/06,1.279198,1.285,1.276503,1.285,USD
EUR/USD,20/11/06,1.282101,1.285099,1.280803,1.281805,USD
EUR/USD,21/11/06,1.281608,1.285298,1.280147,1.284604,USD
EUR/USD,22/11/06,1.284406,1.295605,1.284406,1.293895,USD
